DATE,ATM_ID,CLIENT_OUT
2017-08-16,0,562100.0
2017-08-17,0,509153.3333333333
2017-08-18,0,629862.5
2017-08-19,0,409826.6666666667
2017-08-20,0,289066.6666666667
2017-08-21,0,649633.3333333334
2017-08-22,0,553053.3333333334
2017-08-23,0,562100.0
2017-08-24,0,509153.3333333333
2017-08-25,0,629862.5
2017-08-26,0,409826.6666666667
2017-08-27,0,289066.6666666667
2017-08-28,0,649633.3333333334
2017-08-29,0,553053.3333333334
2017-08-30,0,562100.0
2017-08-31,0,509153.3333333333
2017-09-01,0,629862.5
2017-09-02,0,409826.6666666667
2017-09-03,0,289066.6666666667
2017-09-04,0,649633.3333333334
2017-09-05,0,553053.3333333334
2017-09-06,0,562100.0
2017-09-07,0,509153.3333333333
2017-09-08,0,629862.5
2017-09-09,0,409826.6666666667
2017-09-10,0,289066.6666666667
2017-09-11,0,649633.3333333334
2017-09-12,0,553053.3333333334
2017-09-13,0,562100.0
2017-09-14,0,509153.3333333333
2017-09-15,0,629862.5
2017-09-16,0,409826.6666666667
2017-09-17,0,289066.6666666667
2017-08-16,2,21460.586336916283
2017-08-17,2,15018.663459155143
2017-08-18,2,22084.805965440642
2017-08-19,2,0.3221006800874848
2017-08-20,2,0.20264203181020712
2017-08-21,2,18864.567209854427
2017-08-22,2,13952.899110580003
2017-08-23,2,21460.586336916283
2017-08-24,2,15018.663459155143
2017-08-25,2,22084.805965440642
2017-08-26,2,0.3221006800874848
2017-08-27,2,0.20264203181020712
2017-08-28,2,18864.567209854427
2017-08-29,2,13952.899110580003
2017-08-30,2,21460.586336916283
2017-08-31,2,15018.663459155143
2017-09-01,2,56309.73994352814
2017-09-02,2,0.4618210268963783
2017-09-03,2,0.17194591223644418
2017-09-04,2,26528.674996561393
2017-09-05,2,35189.54075710719
2017-09-06,2,26646.73960469213
2017-09-07,2,44443.27235168623
2017-09-08,2,56309.73994352814
2017-09-09,2,0.4618210268963783
2017-09-10,2,0.17194591223644418
2017-09-11,2,26528.674996561393
2017-09-12,2,35189.54075710719
